shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
003C_shp,-122.243366575,37.786152163,958,19140.00000000
003C_shp,-122.243954396,37.786442096,959,19160.00000000
003C_shp,-122.24454449,37.786729103,960,19180.00000000
003C_shp,-122.245138343,37.787011187,961,19200.00000000
003C_shp,-122.245737817,37.787285667,962,19220.00000000
003C_shp,-122.246342671,37.78755263,963,19240.00000000
003C_shp,-122.246950003,37.787816035,964,19260.00000000
003C_shp,-122.247559113,37.788076843,965,19280.00000000
003C_shp,-122.248168973,37.788336551,966,19300.00000000
003C_shp,-122.248778244,37.788597128,967,19320.00000000
003C_shp,-122.249385837,37.788860167,968,19340.00000000
003C_shp,-122.249993165,37.789123593,969,19360.00000000
003C_shp,-122.250602543,37.789384019,970,19380.00000000
003C_shp,-122.251215525,37.789639048,971,19400.00000000
003C_shp,-122.251837897,37.78987928,972,19420.00000000
003C_shp,-122.252472968,37.790097548,973,19440.00000000
003C_shp,-122.253116339,37.79030003,974,19460.00000000
003C_shp,-122.253763258,37.790495292,975,19480.00000000
003C_shp,-122.254406702,37.790697647,976,19500.00000000
003C_shp,-122.25504352,37.790912757,977,19520.00000000
003C_shp,-122.255668825,37.791148104,978,19540.00000000
003C_shp,-122.256276572,37.791410789,979,19560.00000000
003C_shp,-122.256866022,37.791698547,980,19580.00000000
003C_shp,-122.257436669,37.79200933,981,19600.00000000
003C_shp,-122.257986088,37.792343271,982,19620.00000000
003C_shp,-122.258515416,37.792697101,983,19640.00000000
003C_shp,-122.259025816,37.793068064,984,19660.00000000
003C_shp,-122.259522442,37.793450638,985,19680.00000000
003C_shp,-122.260011682,37.793839177,986,19700.00000000
003C_shp,-122.260496441,37.794231243,987,19720.00000000
003C_shp,-122.260983323,37.794621649,988,19740.00000000
003C_shp,-122.261474636,37.795008531,989,19760.00000000
003C_shp,-122.261978608,37.795385009,990,19780.00000000
003C_shp,-122.262498841,37.795747241,991,19800.00000000
003C_shp,-122.263041531,37.796088092,992,19820.00000000
003C_shp,-122.263601235,37.796411246,993,19840.00000000
003C_shp,-122.264166621,37.796728116,994,19860.00000000
003C_shp,-122.264735757,37.797040738,995,19880.00000000
003C_shp,-122.265228761,37.797306455,996,19900.00000000
003C_shp,-122.26580095,37.797615548,997,19920.00000000
003C_shp,-122.266366188,37.797932597,998,19940.00000000
003C_shp,-122.266935435,37.798245094,999,19960.00000000
003C_shp,-122.267514156,37.798546369,1000,19980.00000000
003C_shp,-122.268111904,37.798823225,1001,20000.00000000
003C_shp,-122.26872324,37.79908082,1002,20020.00000000
003C_shp,-122.269341048,37.799328549,1003,20040.00000000
003C_shp,-122.269963082,37.79956953,1004,20060.00000000
003C_shp,-122.270587772,37.799806149,1005,20080.00000000
003C_shp,-122.271213557,37.80004091,1006,20100.00000000
003C_shp,-122.271817706,37.800307948,1007,20120.00000000
003C_shp,-122.272305112,37.800693515,1008,20140.00000000
003C_shp,-122.272597118,37.801188372,1009,20160.00000000
003C_shp,-122.272629116,37.801733169,1010,20180.00000000
003C_shp,-122.27243529,37.802258669,1011,20200.00000000
003C_shp,-122.272104064,37.802740882,1012,20220.00000000
003C_shp,-122.271791314,37.803230841,1013,20240.00000000
003C_shp,-122.271496724,37.803727825,1014,20260.00000000
003C_shp,-122.271190249,37.80422033,1015,20280.00000000
003C_shp,-122.270882563,37.804712359,1016,20300.00000000
003C_shp,-122.270573396,37.805203805,1017,20320.00000000
003C_shp,-122.270261503,37.805694166,1018,20340.00000000
003C_shp,-122.269949186,37.806184358,1019,20360.00000000
003C_shp,-122.26963941,37.806675563,1020,20380.00000000
003C_shp,-122.269333244,37.807168193,1021,20400.00000000
003C_shp,-122.269029233,37.807661663,1022,20420.00000000
003C_shp,-122.268727271,37.808155925,1023,20440.00000000
003C_shp,-122.268412417,37.80864483,1024,20460.00000000
003C_shp,-122.26810885,37.809138329,1025,20480.00000000
003C_shp,-122.267855731,37.809649313,1026,20500.00000000
003C_shp,-122.267773254,37.810191697,1027,20520.00000000
003C_shp,-122.267965708,37.810716406,1028,20540.00000000
003C_shp,-122.268362802,37.811164145,1029,20560.00000000
003C_shp,-122.268835073,37.811565692,1030,20580.00000000
003C_shp,-122.269328093,37.811951152,1031,20600.00000000
003C_shp,-122.269796661,37.812355138,1032,20620.00000000
003C_shp,-122.270186469,37.812808682,1033,20640.00000000
003C_shp,-122.270508738,37.813294337,1034,20660.00000000
003C_shp,-122.27073564,37.813812872,1035,20680.00000000
003C_shp,-122.270870205,37.814351182,1036,20700.00000000
003C_shp,-122.270902703,37.81489942,1037,20720.00000000
003C_shp,-122.270849958,37.815446671,1038,20740.00000000
003C_shp,-122.270718595,37.815985816,1039,20760.00000000
003C_shp,-122.270551843,37.816518882,1040,20780.00000000
003C_shp,-122.270370598,37.817048983,1041,20800.00000000
003C_shp,-122.270209257,37.817583104,1042,20820.00000000
003C_shp,-122.270062349,37.818119858,1043,20840.00000000
003C_shp,-122.269907837,37.818655269,1044,20860.00000000
003C_shp,-122.269759571,37.819191782,1045,20880.00000000
003C_shp,-122.269621911,37.819730079,1046,20900.00000000
003C_shp,-122.269479189,37.820267537,1047,20920.00000000
003C_shp,-122.269323163,37.820802651,1048,20940.00000000
003C_shp,-122.269147642,37.821333957,1049,20960.00000000
003C_shp,-122.26900459,37.821871302,1050,20980.00000000
003C_shp,-122.268852633,37.822407139,1051,21000.00000000
003C_shp,-122.268709011,37.822944377,1052,21020.00000000
003C_shp,-122.268553434,37.82347957,1053,21040.00000000
003C_shp,-122.268393098,37.824013877,1054,21060.00000000
003C_shp,-122.268217482,37.824545171,1055,21080.00000000
003C_shp,-122.268040817,37.82507625,1056,21100.00000000
003C_shp,-122.267874014,37.825609334,1057,21120.00000000
003C_shp,-122.267715586,37.826144025,1058,21140.00000000
003C_shp,-122.267567061,37.826680496,1059,21160.00000000
003C_shp,-122.267435199,37.827219682,1060,21180.00000000
003C_shp,-122.267317696,37.827760977,1061,21200.00000000
003C_shp,-122.267207767,37.828303271,1062,21220.00000000
003C_shp,-122.267105552,37.828846514,1063,21240.00000000
003C_shp,-122.266996769,37.829388889,1064,21260.00000000
003C_shp,-122.266881057,37.829930428,1065,21280.00000000
003C_shp,-122.266769024,37.830472454,1066,21300.00000000
003C_shp,-122.266662583,37.831015188,1067,21320.00000000
003C_shp,-122.266554782,37.831557753,1068,21340.00000000
003C_shp,-122.266437179,37.83209903,1069,21360.00000000
003C_shp,-122.266324273,37.832640933,1070,21380.00000000
003C_shp,-122.266259645,37.833187175,1071,21400.00000000
003C_shp,-122.26631667,37.833734349,1072,21420.00000000
003C_shp,-122.266439934,37.8342744,1073,21440.00000000
003C_shp,-122.266640696,37.834799829,1074,21460.00000000
003C_shp,-122.266924577,37.835300391,1075,21480.00000000
003C_shp,-122.267278568,37.835772052,1076,21500.00000000
003C_shp,-122.267674691,37.836222546,1077,21520.00000000
003C_shp,-122.268083482,37.836665901,1078,21540.00000000
003C_shp,-122.26847327,37.837119845,1079,21560.00000000
003C_shp,-122.268825026,37.837592838,1080,21580.00000000
003C_shp,-122.269116372,37.83809089,1081,21600.00000000
003C_shp,-122.269354209,37.838606407,1082,21620.00000000
003C_shp,-122.269533478,37.839136848,1083,21640.00000000
003C_shp,-122.269676396,37.839674264,1084,21660.00000000
003C_shp,-122.269806584,37.840213728,1085,21680.00000000
003C_shp,-122.269929712,37.840754237,1086,21700.00000000
003C_shp,-122.270047571,37.841295487,1087,21720.00000000
003C_shp,-122.270163243,37.841837033,1088,21740.00000000
003C_shp,-122.270276374,37.842378917,1089,21760.00000000
003C_shp,-122.270389102,37.842920854,1090,21780.00000000
003C_shp,-122.270501896,37.843462782,1091,21800.00000000
003C_shp,-122.270614106,37.844004787,1092,21820.00000000
003C_shp,-122.270725115,37.844546947,1093,21840.00000000
003C_shp,-122.270834305,37.84508934,1094,21860.00000000
003C_shp,-122.270941059,37.845632036,1095,21880.00000000
003C_shp,-122.271047326,37.846174794,1096,21900.00000000
003C_shp,-122.271148045,37.846718211,1097,21920.00000000
003C_shp,-122.271237677,37.847262797,1098,21940.00000000
003C_shp,-122.27127649,37.847811096,1099,21960.00000000
003C_shp,-122.271277885,37.848360246,1100,21980.00000000
003C_shp,-122.271218507,37.848907397,1101,22000.00000000
003C_shp,-122.27110868,37.849449545,1102,22020.00000000
003C_shp,-122.270956222,37.849985271,1103,22040.00000000
003C_shp,-122.27077423,37.850515211,1104,22060.00000000
003C_shp,-122.270577109,37.851041755,1105,22080.00000000
003C_shp,-122.270373701,37.851566799,1106,22100.00000000
003C_shp,-122.270168553,37.852091419,1107,22120.00000000
003C_shp,-122.269960377,37.852615287,1108,22140.00000000
003C_shp,-122.269756189,37.853140142,1109,22160.00000000
003C_shp,-122.269552867,37.85366521,1110,22180.00000000
003C_shp,-122.269350417,37.85419049,1111,22200.00000000
003C_shp,-122.269148832,37.854715979,1112,22220.00000000
003C_shp,-122.268948088,37.855241671,1113,22240.00000000
003C_shp,-122.268748223,37.855767573,1114,22260.00000000
003C_shp,-122.268549281,37.856293696,1115,22280.00000000
003C_shp,-122.268350821,37.856819934,1116,22300.00000000
003C_shp,-122.268152239,37.857346142,1117,22320.00000000
003C_shp,-122.26795602,37.857872907,1118,22340.00000000
003C_shp,-122.26776424,37.858400699,1119,22360.00000000
003C_shp,-122.267577793,37.858929682,1120,22380.00000000
003C_shp,-122.267410437,37.859462618,1121,22400.00000000
003C_shp,-122.267280492,37.860002059,1122,22420.00000000
003C_shp,-122.267191232,37.860546635,1123,22440.00000000
003C_shp,-122.26714498,37.861094605,1124,22460.00000000
003C_shp,-122.26713107,37.861643694,1125,22480.00000000
003C_shp,-122.267155832,37.862192542,1126,22500.00000000
003C_shp,-122.267208418,37.862740203,1127,22520.00000000
003C_shp,-122.267272654,37.863287093,1128,22540.00000000
003C_shp,-122.267342472,37.863833555,1129,22560.00000000
003C_shp,-122.267414775,37.864379813,1130,22580.00000000
003C_shp,-122.267489665,37.864925853,1131,22600.00000000
003C_shp,-122.267565079,37.865471847,1132,22620.00000000
003C_shp,-122.267638956,37.866017974,1133,22640.00000000
003C_shp,-122.267710682,37.866564281,1134,22660.00000000
003C_shp,-122.267781219,37.867110685,1135,22680.00000000
003C_shp,-122.267848768,37.867657325,1136,22700.00000000
003C_shp,-122.26791329,37.868204196,1137,22720.00000000
003C_shp,-122.267975977,37.868751202,1138,22740.00000000
003C_shp,-122.268037568,37.869298285,1139,22760.00000000
003C_shp,-122.268097685,37.869845471,1140,22780.00000000
003C_shp,-122.268154813,37.870392847,1141,22800.00000000
003C_shp,-122.268207112,37.870940534,1142,22820.00000000
003C_shp,-122.268267234,37.871487718,1143,22840.00000000
003C_shp,-122.268346709,37.872033252,1144,22860.00000000
003C_shp,-122.268523031,37.872563299,1145,22880.00000000
003C_shp,-122.268864241,37.873039322,1146,22900.00000000
003C_shp,-122.269365848,37.873415218,1147,22920.00000000
003C_shp,-122.269982627,37.873661383,1148,22940.00000000
003C_shp,-122.270663423,37.873755093,1149,22960.00000000
003C_shp,-122.271354503,37.873728371,1150,22980.00000000
003C_shp,-122.272040225,37.873649659,1151,23000.00000000
003C_shp,-122.272723402,37.873557987,1152,23020.00000000
003C_shp,-122.273405399,37.873460897,1153,23040.00000000
003C_shp,-122.274088601,37.873369289,1154,23060.00000000
003C_shp,-122.27477209,37.873279039,1155,23080.00000000
003C_shp,-122.275455773,37.873189715,1156,23100.00000000
003C_shp,-122.276139691,37.873101538,1157,23120.00000000
003C_shp,-122.276823876,37.873014677,1158,23140.00000000
003C_shp,-122.277508263,37.872928819,1159,23160.00000000
003C_shp,-122.278193358,37.872846613,1160,23180.00000000
003C_shp,-122.278881067,37.872780067,1161,23200.00000000
003C_shp,-122.279573048,37.872757837,1162,23220.00000000
003C_shp,-122.280261167,37.872819198,1163,23240.00000000
003C_shp,-122.280927662,37.872966125,1164,23260.00000000
003C_shp,-122.281563502,37.873184,1165,23280.00000000
003C_shp,-122.282184579,37.873427489,1166,23300.00000000
003C_shp,-122.282799932,37.873679966,1167,23320.00000000
003C_shp,-122.283408269,37.873942907,1168,23340.00000000
003C_shp,-122.284020405,37.874200165,1169,23360.00000000
003C_shp,-122.284632733,37.87445725,1170,23380.00000000
003C_shp,-122.285243371,37.874716851,1171,23400.00000000
003C_shp,-122.285849395,37.874983133,1172,23420.00000000
003C_shp,-122.286436357,37.875274492,1173,23440.00000000
003C_shp,-122.28696486,37.875628791,1174,23460.00000000
003C_shp,-122.287407632,37.876049919,1175,23480.00000000
003C_shp,-122.287750157,37.876526643,1176,23500.00000000
003C_shp,-122.288016875,37.877033432,1177,23520.00000000
003C_shp,-122.288259473,37.877547917,1178,23540.00000000
003C_shp,-122.28849778,37.878063673,1179,23560.00000000
003C_shp,-122.28873414,37.87857999,1180,23580.00000000
003C_shp,-122.288968703,37.879096823,1181,23600.00000000
003C_shp,-122.289202084,37.879613992,1182,23620.00000000
003C_shp,-122.289434028,37.880131568,1183,23640.00000000
003C_shp,-122.289664646,37.880649517,1184,23660.00000000
003C_shp,-122.289894329,37.881167727,1185,23680.00000000
003C_shp,-122.290121578,37.88168661,1186,23700.00000000
003C_shp,-122.290348134,37.882205684,1187,23720.00000000
003C_shp,-122.290578314,37.882723755,1188,23740.00000000
003C_shp,-122.290816763,37.88323947,1189,23760.00000000
003C_shp,-122.291056707,37.883754751,1190,23780.00000000
003C_shp,-122.291287506,37.884272644,1191,23800.00000000
003C_shp,-122.29150528,37.884794052,1192,23820.00000000
003C_shp,-122.291700289,37.885321078,1193,23840.00000000
003C_shp,-122.29188312,37.885850873,1194,23860.00000000
003C_shp,-122.292060956,37.886381737,1195,23880.00000000
003C_shp,-122.292237031,37.88691297,1196,23900.00000000
003C_shp,-122.292410069,37.887444829,1197,23920.00000000
003C_shp,-122.292581046,37.887977107,1198,23940.00000000
003C_shp,-122.292751173,37.888509557,1199,23960.00000000
003C_shp,-122.292921643,37.889041938,1200,23980.00000000
003C_shp,-122.293092257,37.88957429,1201,24000.00000000
003C_shp,-122.293262449,37.890106727,1202,24020.00000000
003C_shp,-122.293432091,37.890639275,1203,24040.00000000
003C_shp,-122.293601058,37.891171957,1204,24060.00000000
003C_shp,-122.293768777,37.891704888,1205,24080.00000000
003C_shp,-122.293935086,37.892238096,1206,24100.00000000
003C_shp,-122.294100722,37.892771436,1207,24120.00000000
003C_shp,-122.294266426,37.893304762,1208,24140.00000000
003C_shp,-122.294432937,37.89383793,1209,24160.00000000
003C_shp,-122.294600997,37.894370794,1210,24180.00000000
003C_shp,-122.294770143,37.894903443,1211,24200.00000000
003C_shp,-122.294940215,37.895435905,1212,24220.00000000
003C_shp,-122.295112472,37.895967927,1213,24240.00000000
003C_shp,-122.295284667,37.896499962,1214,24260.00000000
003C_shp,-122.295460215,37.897031307,1215,24280.00000000
003C_shp,-122.295644799,37.89756072,1216,24300.00000000
003C_shp,-122.295843936,37.898086768,1217,24320.00000000
003C_shp,-122.296075464,37.898604415,1218,24340.00000000
003C_shp,-122.296337573,37.899112832,1219,24360.00000000
003C_shp,-122.296629192,37.899611057,1220,24380.00000000
003C_shp,-122.296950616,37.900097618,1221,24400.00000000
003C_shp,-122.297301406,37.900571323,1222,24420.00000000
003C_shp,-122.297664074,37.901039397,1223,24440.00000000
003C_shp,-122.298031207,37.901505283,1224,24460.00000000
003C_shp,-122.298402939,37.901968875,1225,24480.00000000
003C_shp,-122.298779145,37.902430196,1226,24500.00000000
003C_shp,-122.29914856,37.902894877,1227,24520.00000000
003C_shp,-122.299513318,37.903361937,1228,24540.00000000
003C_shp,-122.299882739,37.903826692,1229,24560.00000000
003C_shp,-122.300255902,37.904289569,1230,24580.00000000
003C_shp,-122.300633345,37.904750261,1231,24600.00000000
003C_shp,-122.301013544,37.905209532,1232,24620.00000000
003C_shp,-122.301392731,37.905669329,1233,24640.00000000
003C_shp,-122.30176882,37.906130721,1234,24660.00000000
003C_shp,-122.302143152,37.90659301,1235,24680.00000000
003C_shp,-122.302516615,37.907055742,1236,24700.00000000
003C_shp,-122.302890091,37.907518468,1237,24720.00000000
003C_shp,-122.30326446,37.907980742,1238,24740.00000000
003C_shp,-122.303640291,37.908442273,1239,24760.00000000
003C_shp,-122.304017146,37.908903279,1240,24780.00000000
003C_shp,-122.304394623,37.909363968,1241,24800.00000000
003C_shp,-122.304772329,37.90982454,1242,24820.00000000
003C_shp,-122.305149875,37.910285195,1243,24840.00000000
003C_shp,-122.305526869,37.910746136,1244,24860.00000000
003C_shp,-122.305902919,37.91120756,1245,24880.00000000
003C_shp,-122.306278256,37.911669352,1246,24900.00000000
003C_shp,-122.306653175,37.912131356,1247,24920.00000000
003C_shp,-122.307027364,37.912593733,1248,24940.00000000
